Nd,DEPARTEMENT,CAPACITY,LONGITUDE,LATITUDE
37,INDRE-ET-LOIRE,88,0.6913888888888889,47.25805555555556
38,ISERE,118,5.576111111111111,45.263333333333335
39,JURA,22,5.697777777777778,46.72833333333333
40,LANDES,25,-0.7838888888888889,43.96555555555556
41,LOIR-ET-CHER,16,1.4294444444444445,47.61666666666667
42,LOIRE,112,4.1658333333333335,45.72694444444445
43,HAUTE-LOIRE,10,3.806388888888889,45.128055555555555
44,LOIRE-ATLANTIQUE,149,-1.682222222222222,47.36138888888889
45,LOIRET,44,2.3441666666666667,47.911944444444444
46,LOT,13,1.6047222222222224,44.62416666666667
47,LOT-ET-GARONNE,23,0.4602777777777778,44.3675
48,LOZERE,8,3.500277777777778,44.51722222222222
49,MAINE-ET-LOIRE,90,-0.5641666666666667,47.39083333333333
50,MANCHE,34,-1.3275,49.07944444444445
51,MARNE,65,4.238611111111111,48.94916666666666
52,HAUTE-MARNE,17,5.226388888888889,48.10944444444445
53,MAYENNE,17,-0.6580555555555556,48.14666666666667
54,MEURTHE-ET-MOSELLE,131,6.165,48.786944444444444
55,MEUSE,11,5.381666666666666,48.989444444444445
56,MORBIHAN,64,-2.8099999999999996,47.84638888888889
57,MOSELLE,98,6.663333333333334,49.03722222222222
58,NIEVRE,14,3.504722222222222,47.11527777777778
59,NORD,288,3.220555555555556,50.447222222222216
60,OISE,49,2.4252777777777776,49.41027777777778
61,ORNE,26,0.1288888888888889,48.62361111111111
62,PAS-DE-CALAIS,119,2.288611111111111,50.493611111111115
63,PUY-DE-DOME,95,3.140833333333333,45.725833333333334
64,PYRENEES-ATLANTIQUES,47,-0.7613888888888889,43.25666666666667
65,HAUTES-PYRENEES,30,0.1638888888888889,43.05305555555555
66,PYRENEES-ORIENTALES,25,2.522222222222222,42.6
67,BAS-RHIN,204,7.551388888888889,48.670833333333334
68,HAUT-RHIN,78,7.274166666666667,47.85861111111111
69,RHONE,292,4.641388888888889,45.87027777777778
70,HAUTE-SAONE,18,6.086111111111111,47.64111111111111
71,SAONE-ET-LOIRE,44,4.542222222222222,46.64472222222222
72,SARTHE,37,0.22222222222222224,47.99444444444445
73,SAVOIE,43,6.443611111111111,45.4775
74,HAUTE-SAVOIE,54,6.428055555555556,46.03444444444444
75,PARIS,1048,2.3422222222222224,48.85666666666667
76,SEINE-MARITIME,134,1.0263888888888888,49.655
77,SEINE-ET-MARNE,93,2.9333333333333336,48.626666666666665
78,YVELINES,98,1.8416666666666668,48.815
79,DEUX-SEVRES,21,-0.3172222222222222,46.55555555555555
80,SOMME,78,2.2777777777777777,49.95805555555556
81,TARN,32,2.166111111111111,43.78527777777778
82,TARN-ET-GARONNE,14,1.2819444444444443,44.08583333333333
83,VAR,76,6.218055555555556,43.46055555555556
84,VAUCLUSE,39,5.186111111111112,43.99388888888889
85,VENDEE,43,-1.2977777777777777,46.67472222222222
86,VIENNE,60,0.4602777777777778,46.56388888888888
87,HAUTE-VIENNE,63,1.235277777777778,45.891666666666666
88,VOSGES,18,6.3805555555555555,48.196666666666665
89,YONNE,29,3.5644444444444443,47.83972222222222
90,TERRITOIRE DE BELFORT,31,6.9286111111111115,47.63166666666667
91,ESSONNE,82,2.243055555555556,48.52222222222222
92,HAUTS-DE-SEINE,119,2.2458333333333336,48.84722222222222
93,SEINE-SAINT-DENIS,91,2.4780555555555557,48.9175
94,VAL-DE-MARNE,74,2.468888888888889,48.777499999999996
95,VAL-D'OISE,98,2.131111111111111,49.08277777777778
